sample	DHS_tagAlign	H3K27ac_tagAlign	DHS_narrowPeak	H3K27ac_narrowPeak	ABC_sample	ABC_file
HL-60_ID_359	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF310NAD.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF364IVU.tagAlign.gz,/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF510IXN.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF048NMK.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF351TBZ.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF762GEC.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF920CGL.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF763UAG.bed.gz.sorted	HL-60_ENCFF310NAD_ENCFF364IVU	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/HL-60_ENCFF310NAD_ENCFF364IVU/Predictions/EnhancerPredictionsAllPutative.txt.gz
IMR-90_ID_2627	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF618FFB.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF188JME.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF417EEA.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF457QZK.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF805GNH.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF110TCY.bed.gz.sorted	IMR-90_ENCFF618FFB_ENCFF188JME	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/IMR-90_ENCFF618FFB_ENCFF188JME/Predictions/EnhancerPredictionsAllPutative.txt.gz
iPS_DF_19.11_ID_2663	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF966PEX.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF821TYU.se.tagAlign.gz,/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF461LZB.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF172GXY.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF225NYK.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF035PHP.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF037RXP.bed.gz.sorted	iPS_DF_19.11_ENCFF966PEX_ENCFF821TYU	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/iPS_DF_19.11_ENCFF966PEX_ENCFF821TYU/Predictions/EnhancerPredictionsAllPutative.txt.gz
iPS_DF_6.9_ID_2647	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF138HXB.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF482OZK.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF668UYX.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF756WJX.bed.gz.sorted	iPS_DF_6.9_ENCFF138HXB_ENCFF482OZK	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/iPS_DF_6.9_ENCFF138HXB_ENCFF482OZK/Predictions/EnhancerPredictionsAllPutative.txt.gz
K562_ID_2644	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF860XAE.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF790GFL.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF638QFS.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF784DIM.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF878ECB.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF169ZQQ.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF439SDV.bed.gz.sorted	K562_ENCFF860XAE_ENCFF790GFL	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/K562_ENCFF860XAE_ENCFF790GFL/Predictions/EnhancerPredictionsAllPutative.txt.gz
Karpas-422_ID_2661	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF046SMR.tagAlign.gz,/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF438PJC.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF680GBK.se.tagAlign.gz,/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF910FWF.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF012ADG.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF898UUD.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF509MUW.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF606FJV.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF626GHC.bed.gz.sorted	Karpas-422_ENCFF046SMR_ENCFF680GBK	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/Karpas-422_ENCFF046SMR_ENCFF680GBK/Predictions/EnhancerPredictionsAllPutative.txt.gz
keratinocyte_ID_2339	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF474YKG.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF299ZJS.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF011WVC.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF358VOS.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF784ZUB.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF578GNF.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF588NPL.bed.gz.sorted	keratinocyte_ENCFF474YKG_ENCFF299ZJS	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/keratinocyte_ENCFF474YKG_ENCFF299ZJS/Predictions/EnhancerPredictionsAllPutative.txt.gz
large_intestine_ID_2397	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF672GFS.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF387RKC.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF959WFA.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF275GAS.bed.gz.sorted	none	none
left_lung_ID_2346	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF050APU.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF135FPL.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF671KTD.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF683QWQ.bed.gz.sorted	none	none
left_ventricle_myocardium_inferior_ID_2378	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF616QAS.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF260DUN.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF003CAJ.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF340SAM.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF419IDT.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF202OII.bed.gz.sorted	left_ventricle_myocardium_inferior_ENCFF616QAS_ENCFF260DUN	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/left_ventricle_myocardium_inferior_ENCFF616QAS_ENCFF260DUN/Predictions/EnhancerPredictionsAllPutative.txt.gz
liver_ID_411	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF427KDL.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF580JIQ.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF535JZR.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF287VIA.bed.gz.sorted	liver_ENCFF427KDL_ENCFF580JIQ	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/liver_ENCFF427KDL_ENCFF580JIQ/Predictions/EnhancerPredictionsAllPutative.txt.gz
lower_lobe_of_left_lung_ID_55	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF816ANC.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF603LSK.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF929HVI.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF448PFH.bed.gz.sorted	lower_lobe_of_left_lung_ENCFF816ANC_ENCFF603LSK	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/lower_lobe_of_left_lung_ENCFF816ANC_ENCFF603LSK/Predictions/EnhancerPredictionsAllPutative.txt.gz
lung_ID_2152	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF369PHJ.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF295PKJ.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF365NLK.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF314QTE.bed.gz.sorted	none	none
mammary_epithelial_cell_ID_2625	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF296UEM.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF041ROD.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF232GBX.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF628QME.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF768BYY.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF929WUQ.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF202WWA.bed.gz.sorted	none	none
MCF-7_ID_353	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF429VEC.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF595GSO.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF250GOB.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF738JPE.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF040YMD.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF840OSY.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF014WND.bed.gz.sorted	none	none
mesenchymal_stem_cell_ID_2749	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF474HCY.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF214ROW.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF684GJJ.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF279UPV.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF071FJA.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF864MDD.bed.gz.sorted	mesenchymal_stem_cell_ENCFF474HCY_ENCFF214ROW	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/mesenchymal_stem_cell_ENCFF474HCY_ENCFF214ROW/Predictions/EnhancerPredictionsAllPutative.txt.gz
mesendoderm_ID_2640	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF585KAH.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF513CDW.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF476ZZV.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF808YDZ.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF942OVU.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF353XTU.bed.gz.sorted	mesendoderm_ENCFF585KAH_ENCFF513CDW	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/mesendoderm_ENCFF585KAH_ENCFF513CDW/Predictions/EnhancerPredictionsAllPutative.txt.gz
middle_frontal_area_46_ID_414	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF507QWT.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF932FVV.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF750SYW.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF229NLK.bed.gz.sorted	middle_frontal_area_46_ENCFF507QWT_ENCFF932FVV	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/middle_frontal_area_46_ENCFF507QWT_ENCFF932FVV/Predictions/EnhancerPredictionsAllPutative.txt.gz
MM.1S_ID_2179	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF319IZZ.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF498RUH.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF720OWT.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF534DZN.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF936XTT.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF228UVG.bed.gz.sorted	MM.1S_ENCFF319IZZ_ENCFF498RUH	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/MM.1S_ENCFF319IZZ_ENCFF498RUH/Predictions/EnhancerPredictionsAllPutative.txt.gz
muscle_of_leg_ID_2610	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF861RFY.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF849GIZ.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF721BHY.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF154ZCF.bed.gz.sorted	none	none
muscle_of_trunk_ID_2601	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF268CMB.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF763MLK.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF818WYB.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF859UCD.bed.gz.sorted	none	none
myotube_ID_2176	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF806BLV.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF051NJJ.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF961KQA.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF888UNX.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF888TSH.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF942ZUQ.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF811IHY.bed.gz.sorted	myotube_ENCFF806BLV_ENCFF051NJJ	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/myotube_ENCFF806BLV_ENCFF051NJJ/Predictions/EnhancerPredictionsAllPutative.txt.gz
natural_killer_cell_ID_2608	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF989PWI.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF608KEW.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF145VKG.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF800YIB.bed.gz.sorted	none	none
NCI-H929_ID_2604	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF910XNY.tagAlign.gz,/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF369NRI.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF670RFC.tagAlign.gz,/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF230NOF.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF757IJO.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF505RYO.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF692TYT.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF447YWC.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF553MQN.bed.gz.sorted	NCI-H929_ENCFF910XNY_ENCFF670RFC	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/NCI-H929_ENCFF910XNY_ENCFF670RFC/Predictions/EnhancerPredictionsAllPutative.txt.gz
neuronal_stem_cell_ID_2716	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF204GFI.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF319REM.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF157QJJ.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF021JTX.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF969ART.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF418ZLO.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF280SIU.bed.gz.sorted	neuronal_stem_cell_ENCFF204GFI_ENCFF319REM	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/neuronal_stem_cell_ENCFF204GFI_ENCFF319REM/Predictions/EnhancerPredictionsAllPutative.txt.gz
osteoblast_ID_2177	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF977LFT.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF509IKG.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF195EHM.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF298FQQ.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF963UIC.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF131PNT.bed.gz.sorted	osteoblast_ENCFF977LFT_ENCFF509IKG	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/osteoblast_ENCFF977LFT_ENCFF509IKG/Predictions/EnhancerPredictionsAllPutative.txt.gz
ovary_ID_325	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF072TLG.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF497BXP.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF500HAK.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF328KKO.bed.gz.sorted	none	none
Panc1_ID_2630	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF313EDO.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF146CFC.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF650TJF.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF412OUB.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF579DQM.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF079UIK.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF910NXP.bed.gz.sorted	Panc1_ENCFF313EDO_ENCFF146CFC	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/Panc1_ENCFF313EDO_ENCFF146CFC/Predictions/EnhancerPredictionsAllPutative.txt.gz
pancreas_ID_274	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF456GDF.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF181NJO.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF159YBO.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF664FHI.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF906FPM.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF246JWY.bed.gz.sorted	none	none
Peyers_patch_ID_2698	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF799FGK.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF705UNY.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF892ARW.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF579OOI.bed.gz.sorted	none	none
placenta_ID_391	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF446RVL.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF152HGT.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF925IJX.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF297NSU.bed.gz.sorted	none	none
